performance_id,movie_id,performance_date,daily_audi_cnt,daily_sales_amt,screen_cnt,show_cnt
648,20191143,2025-01-30,0,0,0,0
649,20191143,2025-01-31,0,0,0,0
650,20191143,2025-02-01,0,0,0,0
651,20191143,2025-02-02,0,0,0,0
652,20191143,2025-02-03,0,0,0,0
653,20191143,2025-02-04,0,0,0,0
654,20191143,2025-02-05,0,0,0,0
655,20191143,2025-02-06,0,0,0,0
656,20191143,2025-02-07,0,0,0,0
657,20191143,2025-02-08,0,0,0,0
658,20191143,2025-02-09,0,0,0,0
659,20191143,2025-02-10,0,0,0,0
660,20191143,2025-02-11,0,0,0,0
661,20192995,2023-08-15,40235,409597801,685,685
662,20192995,2023-08-16,12547,115238583,653,653
663,20192995,2023-08-17,10433,93945183,659,659
664,20192995,2023-08-18,8406,82224601,614,614
665,20192995,2023-08-19,13202,133404219,587,587
666,20192995,2023-08-20,13632,142319730,575,575
667,20192995,2023-08-21,5477,47095579,549,549
668,20192995,2023-08-22,5190,44924071,551,551
669,20192995,2023-08-23,2564,22064199,310,310
670,20192995,2023-08-24,2220,18906359,278,278
671,20192995,2023-08-25,1804,16137461,264,264
672,20192995,2023-08-26,0,0,0,0
673,20192995,2023-08-27,0,0,0,0
674,20192995,2023-08-28,1443,12223495,209,209
675,20192995,2023-08-29,0,0,0,0
676,20192995,2023-08-30,0,0,0,0
677,20192995,2023-08-31,0,0,0,0
678,20192995,2023-09-01,0,0,0,0
679,20192995,2023-09-02,0,0,0,0
680,20192995,2023-09-03,0,0,0,0
681,20192995,2023-09-04,0,0,0,0
682,20192995,2023-09-05,0,0,0,0
683,20192995,2023-09-06,0,0,0,0
684,20192995,2023-09-07,0,0,0,0
685,20192995,2023-09-08,0,0,0,0
686,20192995,2023-09-09,0,0,0,0
687,20192995,2023-09-10,0,0,0,0
688,20192995,2023-09-11,0,0,0,0
689,20192995,2023-09-12,0,0,0,0
690,20192995,2023-09-13,0,0,0,0
691,20192995,2023-09-14,0,0,0,0
692,20192995,2023-09-15,0,0,0,0
693,20192995,2023-09-16,0,0,0,0
694,20192995,2023-09-17,0,0,0,0
695,20192995,2023-09-18,0,0,0,0
696,20192995,2023-09-19,0,0,0,0
697,20192995,2023-09-20,0,0,0,0
698,20192995,2023-09-21,0,0,0,0
699,20192995,2023-09-22,0,0,0,0
700,20192995,2023-09-23,0,0,0,0
701,20192995,2023-09-24,0,0,0,0
702,20192995,2023-09-25,0,0,0,0
703,20192995,2023-09-26,0,0,0,0
704,20192995,2023-09-27,0,0,0,0
705,20192995,2023-09-28,0,0,0,0
706,20192995,2023-09-29,0,0,0,0
707,20192995,2023-09-30,0,0,0,0
708,20192995,2023-10-01,0,0,0,0
709,20192995,2023-10-02,0,0,0,0
710,20192995,2023-10-03,0,0,0,0
711,20192995,2023-10-04,0,0,0,0
712,20192995,2023-10-05,0,0,0,0
713,20192995,2023-10-06,0,0,0,0
714,20192995,2023-10-07,0,0,0,0
715,20192995,2023-10-08,0,0,0,0
716,20192995,2023-10-09,0,0,0,0
717,20192995,2023-10-10,0,0,0,0
718,20192995,2023-10-11,0,0,0,0
719,20192995,2023-10-12,0,0,0,0
720,20192995,2023-10-13,0,0,0,0
721,20192995,2023-10-14,0,0,0,0
722,20192995,2023-10-15,0,0,0,0
723,20192995,2023-10-16,0,0,0,0
724,20192995,2023-10-17,0,0,0,0
725,20192995,2023-10-18,0,0,0,0
726,20192995,2023-10-19,0,0,0,0
727,20192995,2023-10-20,0,0,0,0
728,20192995,2023-10-21,0,0,0,0
729,20192995,2023-10-22,0,0,0,0
730,20192995,2023-10-23,0,0,0,0
731,20192995,2023-10-24,0,0,0,0
732,20192995,2023-10-25,0,0,0,0
733,20192995,2023-10-26,0,0,0,0
734,20192995,2023-10-27,0,0,0,0
735,20192995,2023-10-28,0,0,0,0
736,20192995,2023-10-29,0,0,0,0
737,20192995,2023-10-30,0,0,0,0
738,20192995,2023-10-31,0,0,0,0
739,20192995,2023-11-01,0,0,0,0
740,20192995,2023-11-02,0,0,0,0
741,20192995,2023-11-03,0,0,0,0
742,20192995,2023-11-04,0,0,0,0
743,20192995,2023-11-05,0,0,0,0
744,20192995,2023-11-06,0,0,0,0
745,20192995,2023-11-07,0,0,0,0
746,20192995,2023-11-08,0,0,0,0
747,20192995,2023-11-09,0,0,0,0
748,20192995,2023-11-10,0,0,0,0
749,20192995,2023-11-11,0,0,0,0
750,20192995,2023-11-12,0,0,0,0
751,20192995,2023-11-13,0,0,0,0
752,20192995,2023-11-14,0,0,0,0
753,20192995,2023-11-15,0,0,0,0
754,20192995,2023-11-16,0,0,0,0
755,20192995,2023-11-17,0,0,0,0
756,20192995,2023-11-18,0,0,0,0
757,20192995,2023-11-19,0,0,0,0
758,20192995,2023-11-20,0,0,0,0
759,20192995,2023-11-21,0,0,0,0
760,20192995,2023-11-22,0,0,0,0
761,20192995,2023-11-23,0,0,0,0
762,20192995,2023-11-24,0,0,0,0
763,20192995,2023-11-25,0,0,0,0
764,20192995,2023-11-26,0,0,0,0
765,20192995,2023-11-27,0,0,0,0
766,20192995,2023-11-28,0,0,0,0
767,20192995,2023-11-29,0,0,0,0
768,20192995,2023-11-30,0,0,0,0
769,20192995,2023-12-01,0,0,0,0
770,20192995,2023-12-02,0,0,0,0
771,20192995,2023-12-03,0,0,0,0
772,20192995,2023-12-04,0,0,0,0
773,20192995,2023-12-05,0,0,0,0
774,20192995,2023-12-06,0,0,0,0
775,20192995,2023-12-07,0,0,0,0
776,20192995,2023-12-08,0,0,0,0
777,20192995,2023-12-09,0,0,0,0
778,20192995,2023-12-10,0,0,0,0
779,20192995,2023-12-11,0,0,0,0
780,20192995,2023-12-12,0,0,0,0
781,20192995,2023-12-13,0,0,0,0
782,20192995,2023-12-14,0,0,0,0
783,20192995,2023-12-15,0,0,0,0
784,20192995,2023-12-16,0,0,0,0
785,20192995,2023-12-17,0,0,0,0
786,20192995,2023-12-18,0,0,0,0
787,20192995,2023-12-19,0,0,0,0
788,20192995,2023-12-20,0,0,0,0
789,20192995,2023-12-21,0,0,0,0
790,20192995,2023-12-22,0,0,0,0
791,20192995,2023-12-23,0,0,0,0
792,20192995,2023-12-24,0,0,0,0
793,20192995,2023-12-25,0,0,0,0
794,20192995,2023-12-26,0,0,0,0
795,20192995,2023-12-27,0,0,0,0
796,20192995,2023-12-28,0,0,0,0
797,20192995,2023-12-29,0,0,0,0
798,20192995,2023-12-30,0,0,0,0
799,20192995,2023-12-31,0,0,0,0
800,20192995,2024-01-01,0,0,0,0
801,20192995,2024-01-02,0,0,0,0
802,20192995,2024-01-03,0,0,0,0
803,20192995,2024-01-04,0,0,0,0
804,20192995,2024-01-05,0,0,0,0
805,20192995,2024-01-06,0,0,0,0
806,20192995,2024-01-07,0,0,0,0
807,20192995,2024-01-08,0,0,0,0
808,20192995,2024-01-09,0,0,0,0
809,20192995,2024-01-10,0,0,0,0
810,20192995,2024-01-11,0,0,0,0
811,20192995,2024-01-12,0,0,0,0
812,20192995,2024-01-13,0,0,0,0
813,20192995,2024-01-14,0,0,0,0
814,20192995,2024-01-15,0,0,0,0
815,20192995,2024-01-16,0,0,0,0
816,20192995,2024-01-17,0,0,0,0
817,20192995,2024-01-18,0,0,0,0
818,20192995,2024-01-19,0,0,0,0
819,20192995,2024-01-20,0,0,0,0
820,20192995,2024-01-21,0,0,0,0
821,20192995,2024-01-22,0,0,0,0
822,20192995,2024-01-23,0,0,0,0
823,20192995,2024-01-24,0,0,0,0
824,20192995,2024-01-25,0,0,0,0
825,20192995,2024-01-26,0,0,0,0
826,20192995,2024-01-27,0,0,0,0
827,20192995,2024-01-28,0,0,0,0
828,20192995,2024-01-29,0,0,0,0
829,20192995,2024-01-30,0,0,0,0
830,20192995,2024-01-31,0,0,0,0
831,20192995,2024-02-01,0,0,0,0
832,20192995,2024-02-02,0,0,0,0
833,20192995,2024-02-03,0,0,0,0
834,20192995,2024-02-04,0,0,0,0
835,20192995,2024-02-05,0,0,0,0
836,20192995,2024-02-06,0,0,0,0
837,20192995,2024-02-07,0,0,0,0
838,20192995,2024-02-08,0,0,0,0
839,20192995,2024-02-09,0,0,0,0
840,20192995,2024-02-10,0,0,0,0
841,20192995,2024-02-11,0,0,0,0
842,20192995,2024-02-12,0,0,0,0
843,20192995,2024-02-13,0,0,0,0
844,20192995,2024-02-14,0,0,0,0
845,20192995,2024-02-15,0,0,0,0
846,20192995,2024-02-16,0,0,0,0
847,20192995,2024-02-17,0,0,0,0
848,20192995,2024-02-18,0,0,0,0
849,20192995,2024-02-19,0,0,0,0
850,20192995,2024-02-20,0,0,0,0
851,20192995,2024-02-21,0,0,0,0
852,20192995,2024-02-22,0,0,0,0
853,20192995,2024-02-23,0,0,0,0
854,20192995,2024-02-24,0,0,0,0
855,20192995,2024-02-25,0,0,0,0
856,20192995,2024-02-26,0,0,0,0
857,20192995,2024-02-27,0,0,0,0
858,20192995,2024-02-28,0,0,0,0
859,20192995,2024-02-29,0,0,0,0
860,20192995,2024-03-01,0,0,0,0
861,20192995,2024-03-02,0,0,0,0
862,20192995,2024-03-03,0,0,0,0
863,20192995,2024-03-04,0,0,0,0
864,20192995,2024-03-05,0,0,0,0
865,20192995,2024-03-06,0,0,0,0
866,20192995,2024-03-07,0,0,0,0
867,20192995,2024-03-08,0,0,0,0
868,20192995,2024-03-09,0,0,0,0
869,20192995,2024-03-10,0,0,0,0
870,20192995,2024-03-11,0,0,0,0
871,20192995,2024-03-12,0,0,0,0
872,20192995,2024-03-13,0,0,0,0
873,20192995,2024-03-14,0,0,0,0
874,20192995,2024-03-15,0,0,0,0
875,20192995,2024-03-16,0,0,0,0
876,20192995,2024-03-17,0,0,0,0
877,20192995,2024-03-18,0,0,0,0
878,20192995,2024-03-19,0,0,0,0
879,20192995,2024-03-20,0,0,0,0
880,20192995,2024-03-21,0,0,0,0
881,20192995,2024-03-22,0,0,0,0
882,20192995,2024-03-23,0,0,0,0
883,20192995,2024-03-24,0,0,0,0
884,20192995,2024-03-25,0,0,0,0
885,20192995,2024-03-26,0,0,0,0
886,20192995,2024-03-27,0,0,0,0
887,20192995,2024-03-28,0,0,0,0
888,20192995,2024-03-29,0,0,0,0
889,20192995,2024-03-30,0,0,0,0
890,20192995,2024-03-31,0,0,0,0
891,20192995,2024-04-01,0,0,0,0
892,20192995,2024-04-02,0,0,0,0
893,20192995,2024-04-03,0,0,0,0
894,20192995,2024-04-04,0,0,0,0
895,20192995,2024-04-05,0,0,0,0
896,20192995,2024-04-06,0,0,0,0
897,20192995,2024-04-07,0,0,0,0
898,20192995,2024-04-08,0,0,0,0
899,20192995,2024-04-09,0,0,0,0
900,20192995,2024-04-10,0,0,0,0
901,20192995,2024-04-11,0,0,0,0
902,20192995,2024-04-12,0,0,0,0
903,20192995,2024-04-13,0,0,0,0
904,20192995,2024-04-14,0,0,0,0
905,20192995,2024-04-15,0,0,0,0
906,20192995,2024-04-16,0,0,0,0
907,20192995,2024-04-17,0,0,0,0
908,20192995,2024-04-18,0,0,0,0
909,20192995,2024-04-19,0,0,0,0
910,20192995,2024-04-20,0,0,0,0
911,20192995,2024-04-21,0,0,0,0
912,20192995,2024-04-22,0,0,0,0
913,20192995,2024-04-23,0,0,0,0
914,20192995,2024-04-24,0,0,0,0
915,20192995,2024-04-25,0,0,0,0
916,20192995,2024-04-26,0,0,0,0
917,20192995,2024-04-27,0,0,0,0
918,20192995,2024-04-28,0,0,0,0
919,20192995,2024-04-29,0,0,0,0
920,20192995,2024-04-30,0,0,0,0
921,20192995,2024-05-01,0,0,0,0
922,20192995,2024-05-02,0,0,0,0
923,20192995,2024-05-03,0,0,0,0
924,20192995,2024-05-04,0,0,0,0
925,20192995,2024-05-05,0,0,0,0
926,20192995,2024-05-06,0,0,0,0
927,20192995,2024-05-07,0,0,0,0
928,20192995,2024-05-08,0,0,0,0
929,20192995,2024-05-09,0,0,0,0
930,20192995,2024-05-10,0,0,0,0
931,20192995,2024-05-11,0,0,0,0
932,20192995,2024-05-12,0,0,0,0
933,20192995,2024-05-13,0,0,0,0
934,20192995,2024-05-14,0,0,0,0
935,20192995,2024-05-15,0,0,0,0
936,20192995,2024-05-16,0,0,0,0
937,20192995,2024-05-17,0,0,0,0
938,20192995,2024-05-18,0,0,0,0
939,20192995,2024-05-19,0,0,0,0
940,20192995,2024-05-20,0,0,0,0
941,20192995,2024-05-21,0,0,0,0
942,20192995,2024-05-22,0,0,0,0
943,20192995,2024-05-23,0,0,0,0
944,20192995,2024-05-24,0,0,0,0
945,20192995,2024-05-25,0,0,0,0
946,20192995,2024-05-26,0,0,0,0
947,20192995,2024-05-27,0,0,0,0
948,20192995,2024-05-28,0,0,0,0
949,20192995,2024-05-29,0,0,0,0
950,20192995,2024-05-30,0,0,0,0
951,20192995,2024-05-31,0,0,0,0
952,20192995,2024-06-01,0,0,0,0
953,20192995,2024-06-02,0,0,0,0
954,20192995,2024-06-03,0,0,0,0
955,20192995,2024-06-04,0,0,0,0
956,20192995,2024-06-05,0,0,0,0
957,20192995,2024-06-06,0,0,0,0
958,20192995,2024-06-07,0,0,0,0
959,20192995,2024-06-08,0,0,0,0
960,20192995,2024-06-09,0,0,0,0
961,20192995,2024-06-10,0,0,0,0
962,20192995,2024-06-11,0,0,0,0
963,20192995,2024-06-12,0,0,0,0
964,20192995,2024-06-13,0,0,0,0
965,20192995,2024-06-14,0,0,0,0
966,20192995,2024-06-15,0,0,0,0
967,20192995,2024-06-16,0,0,0,0
968,20192995,2024-06-17,0,0,0,0
969,20192995,2024-06-18,0,0,0,0
970,20192995,2024-06-19,0,0,0,0
971,20192995,2024-06-20,0,0,0,0
972,20192995,2024-06-21,0,0,0,0
973,20192995,2024-06-22,0,0,0,0
974,20192995,2024-06-23,0,0,0,0
975,20192995,2024-06-24,0,0,0,0
976,20192995,2024-06-25,0,0,0,0
977,20192995,2024-06-26,0,0,0,0
978,20192995,2024-06-27,0,0,0,0
979,20192995,2024-06-28,0,0,0,0
980,20192995,2024-06-29,0,0,0,0
981,20192995,2024-06-30,0,0,0,0
982,20192995,2024-07-01,0,0,0,0
983,20192995,2024-07-02,0,0,0,0
984,20192995,2024-07-03,0,0,0,0
985,20192995,2024-07-04,0,0,0,0
986,20192995,2024-07-05,0,0,0,0
987,20192995,2024-07-06,0,0,0,0
988,20192995,2024-07-07,0,0,0,0
989,20192995,2024-07-08,0,0,0,0
990,20192995,2024-07-09,0,0,0,0
991,20192995,2024-07-10,0,0,0,0
992,20192995,2024-07-11,0,0,0,0
993,20192995,2024-07-12,0,0,0,0
994,20192995,2024-07-13,0,0,0,0
995,20192995,2024-07-14,0,0,0,0
996,20192995,2024-07-15,0,0,0,0
997,20192995,2024-07-16,0,0,0,0
998,20192995,2024-07-17,0,0,0,0
999,20192995,2024-07-18,0,0,0,0
1000,20192995,2024-07-19,0,0,0,0
1001,20192995,2024-07-20,0,0,0,0
1002,20192995,2024-07-21,0,0,0,0
1003,20192995,2024-07-22,0,0,0,0
1004,20192995,2024-07-23,0,0,0,0
1005,20192995,2024-07-24,0,0,0,0
1006,20192995,2024-07-25,0,0,0,0
1007,20192995,2024-07-26,0,0,0,0
1008,20192995,2024-07-27,0,0,0,0
1009,20192995,2024-07-28,0,0,0,0
1010,20192995,2024-07-29,0,0,0,0
1011,20192995,2024-07-30,0,0,0,0
1012,20192995,2024-07-31,0,0,0,0
1013,20192995,2024-08-01,0,0,0,0
1014,20192995,2024-08-02,0,0,0,0
1015,20192995,2024-08-03,0,0,0,0
1016,20192995,2024-08-04,0,0,0,0
1017,20192995,2024-08-05,0,0,0,0
1018,20192995,2024-08-06,0,0,0,0
1019,20192995,2024-08-07,0,0,0,0
1020,20192995,2024-08-08,0,0,0,0
1021,20192995,2024-08-09,0,0,0,0
1022,20192995,2024-08-10,0,0,0,0
1023,20192995,2024-08-11,0,0,0,0
1024,20192995,2024-08-12,0,0,0,0
1025,20192995,2024-08-13,0,0,0,0
1026,20193706,2023-02-22,38060,307037134,946,946
1027,20193706,2023-02-23,25890,241712363,939,939
1028,20193706,2023-02-24,29270,290407244,926,926
1029,20193706,2023-02-25,61072,614120548,927,927
1030,20193706,2023-02-26,55985,564078852,926,926
1031,20193706,2023-02-27,22728,216871288,841,841
1032,20193706,2023-02-28,27279,251717896,868,868
1033,20193706,2023-03-01,28800,288902686,716,716
1034,20193706,2023-03-02,8421,66927625,615,615
1035,20193706,2023-03-03,10098,85035750,631,631
1036,20193706,2023-03-04,18105,178983480,668,668
1037,20193706,2023-03-05,16110,157691847,672,672
1038,20193706,2023-03-06,4833,44478373,554,554
1039,20193706,2023-03-07,5713,51462872,556,556
1040,20193706,2023-03-08,0,0,0,0
1041,20193706,2023-03-09,0,0,0,0
1042,20193706,2023-03-10,2281,21802986,350,350
1043,20193706,2023-03-11,4406,44672666,382,382
1044,20193706,2023-03-12,5346,54476459,397,397
1045,20193706,2023-03-13,1306,12597590,276,276
1046,20193706,2023-03-14,0,0,0,0
1047,20193706,2023-03-15,0,0,0,0
1048,20193706,2023-03-16,0,0,0,0
1049,20193706,2023-03-17,0,0,0,0
1050,20193706,2023-03-18,0,0,0,0
1051,20193706,2023-03-19,0,0,0,0
1052,20193706,2023-03-20,0,0,0,0
1053,20193706,2023-03-21,0,0,0,0
1054,20193706,2023-03-22,0,0,0,0
1055,20193706,2023-03-23,0,0,0,0
1056,20193706,2023-03-24,0,0,0,0
1057,20193706,2023-03-25,0,0,0,0
1058,20193706,2023-03-26,0,0,0,0
1059,20193706,2023-03-27,0,0,0,0
1060,20193706,2023-03-28,0,0,0,0
1061,20193706,2023-03-29,0,0,0,0
1062,20193706,2023-03-30,0,0,0,0
1063,20193706,2023-03-31,0,0,0,0
1064,20193706,2023-04-01,0,0,0,0
1065,20193706,2023-04-02,0,0,0,0
1066,20193706,2023-04-03,0,0,0,0
1067,20193706,2023-04-04,0,0,0,0
1068,20193706,2023-04-05,0,0,0,0
1069,20193706,2023-04-06,0,0,0,0
1070,20193706,2023-04-07,0,0,0,0
1071,20193706,2023-04-08,0,0,0,0
1072,20193706,2023-04-09,0,0,0,0
1073,20193706,2023-04-10,0,0,0,0
1074,20193706,2023-04-11,0,0,0,0
1075,20193706,2023-04-12,0,0,0,0
1076,20193706,2023-04-13,0,0,0,0
1077,20193706,2023-04-14,0,0,0,0
1078,20193706,2023-04-15,0,0,0,0
1079,20193706,2023-04-16,0,0,0,0
1080,20193706,2023-04-17,0,0,0,0
1081,20193706,2023-04-18,0,0,0,0
1082,20193706,2023-04-19,0,0,0,0
1083,20193706,2023-04-20,0,0,0,0
1084,20193706,2023-04-21,0,0,0,0
1085,20193706,2023-04-22,0,0,0,0
1086,20193706,2023-04-23,0,0,0,0
1087,20193706,2023-04-24,0,0,0,0
1088,20193706,2023-04-25,0,0,0,0
1089,20193706,2023-04-26,0,0,0,0
1090,20193706,2023-04-27,0,0,0,0
1091,20193706,2023-04-28,0,0,0,0
1092,20193706,2023-04-29,0,0,0,0
1093,20193706,2023-04-30,0,0,0,0
1094,20193706,2023-05-01,0,0,0,0
1095,20193706,2023-05-02,0,0,0,0
1096,20193706,2023-05-03,0,0,0,0
1097,20193706,2023-05-04,0,0,0,0
1098,20193706,2023-05-05,0,0,0,0
1099,20193706,2023-05-06,0,0,0,0
1100,20193706,2023-05-07,0,0,0,0
1101,20193706,2023-05-08,0,0,0,0
1102,20193706,2023-05-09,0,0,0,0
1103,20193706,2023-05-10,0,0,0,0
1104,20193706,2023-05-11,0,0,0,0
1105,20193706,2023-05-12,0,0,0,0
1106,20193706,2023-05-13,0,0,0,0
1107,20193706,2023-05-14,0,0,0,0
1108,20193706,2023-05-15,0,0,0,0
1109,20193706,2023-05-16,0,0,0,0
1110,20193706,2023-05-17,0,0,0,0
1111,20193706,2023-05-18,0,0,0,0
1112,20193706,2023-05-19,0,0,0,0
1113,20193706,2023-05-20,0,0,0,0
1114,20193706,2023-05-21,0,0,0,0
1115,20193706,2023-05-22,0,0,0,0
1116,20193706,2023-05-23,0,0,0,0
1117,20193706,2023-05-24,0,0,0,0
1118,20193706,2023-05-25,0,0,0,0
1119,20193706,2023-05-26,0,0,0,0
1120,20193706,2023-05-27,0,0,0,0
1121,20193706,2023-05-28,0,0,0,0
1122,20193706,2023-05-29,0,0,0,0
1123,20193706,2023-05-30,0,0,0,0
1124,20193706,2023-05-31,0,0,0,0
1125,20193706,2023-06-01,0,0,0,0
1126,20193706,2023-06-02,0,0,0,0
1127,20193706,2023-06-03,0,0,0,0
1128,20193706,2023-06-04,0,0,0,0
1129,20193706,2023-06-05,0,0,0,0
1130,20193706,2023-06-06,0,0,0,0
1131,20193706,2023-06-07,0,0,0,0
1132,20193706,2023-06-08,0,0,0,0
1133,20193706,2023-06-09,0,0,0,0
1134,20193706,2023-06-10,0,0,0,0
1135,20193706,2023-06-11,0,0,0,0
1136,20193706,2023-06-12,0,0,0,0
1137,20193706,2023-06-13,0,0,0,0
1138,20193706,2023-06-14,0,0,0,0
1139,20193706,2023-06-15,0,0,0,0
1140,20193706,2023-06-16,0,0,0,0
1141,20193706,2023-06-17,0,0,0,0
1142,20193706,2023-06-18,0,0,0,0
1143,20193706,2023-06-19,0,0,0,0
1144,20193706,2023-06-20,0,0,0,0
1145,20193706,2023-06-21,0,0,0,0
1146,20193706,2023-06-22,0,0,0,0
1147,20193706,2023-06-23,0,0,0,0
1148,20193706,2023-06-24,0,0,0,0
1149,20193706,2023-06-25,0,0,0,0
1150,20193706,2023-06-26,0,0,0,0
1151,20193706,2023-06-27,0,0,0,0
1152,20193706,2023-06-28,0,0,0,0
1153,20193706,2023-06-29,0,0,0,0
1154,20193706,2023-06-30,0,0,0,0
1155,20193706,2023-07-01,0,0,0,0
1156,20193706,2023-07-02,0,0,0,0
1157,20193706,2023-07-03,0,0,0,0
1158,20193706,2023-07-04,0,0,0,0
1159,20193706,2023-07-05,0,0,0,0
1160,20193706,2023-07-06,0,0,0,0
1161,20193706,2023-07-07,0,0,0,0
1162,20193706,2023-07-08,0,0,0,0
1163,20193706,2023-07-09,0,0,0,0
1164,20193706,2023-07-10,0,0,0,0
1165,20193706,2023-07-11,0,0,0,0
1166,20193706,2023-07-12,0,0,0,0
1167,20193706,2023-07-13,0,0,0,0
1168,20193706,2023-07-14,0,0,0,0
1169,20193706,2023-07-15,0,0,0,0
1170,20193706,2023-07-16,0,0,0,0
1171,20193706,2023-07-17,0,0,0,0
1172,20193706,2023-07-18,0,0,0,0
1173,20193706,2023-07-19,0,0,0,0
1174,20193706,2023-07-20,0,0,0,0
1175,20193706,2023-07-21,0,0,0,0
1176,20193706,2023-07-22,0,0,0,0
1177,20193706,2023-07-23,0,0,0,0
1178,20193706,2023-07-24,0,0,0,0
1179,20193706,2023-07-25,0,0,0,0
1180,20193706,2023-07-26,0,0,0,0
1181,20193706,2023-07-27,0,0,0,0
1182,20193706,2023-07-28,0,0,0,0
1183,20193706,2023-07-29,0,0,0,0
1184,20193706,2023-07-30,0,0,0,0
1185,20193706,2023-07-31,0,0,0,0
1186,20193706,2023-08-01,0,0,0,0
1187,20193706,2023-08-02,0,0,0,0
1188,20193706,2023-08-03,0,0,0,0
1189,20193706,2023-08-04,0,0,0,0
1190,20193706,2023-08-05,0,0,0,0
1191,20193706,2023-08-06,0,0,0,0
1192,20193706,2023-08-07,0,0,0,0
1193,20193706,2023-08-08,0,0,0,0
1194,20193706,2023-08-09,0,0,0,0
1195,20193706,2023-08-10,0,0,0,0
1196,20193706,2023-08-11,0,0,0,0
1197,20193706,2023-08-12,0,0,0,0
1198,20193706,2023-08-13,0,0,0,0
1199,20193706,2023-08-14,0,0,0,0
1200,20193706,2023-08-15,0,0,0,0
1201,20193706,2023-08-16,0,0,0,0
1202,20193706,2023-08-17,0,0,0,0
1203,20193706,2023-08-18,0,0,0,0
1204,20193706,2023-08-19,0,0,0,0
1205,20193706,2023-08-20,0,0,0,0
1206,20193706,2023-08-21,0,0,0,0
1207,20193706,2023-08-22,0,0,0,0
1208,20193706,2023-08-23,0,0,0,0
1209,20193706,2023-08-24,0,0,0,0
1210,20193706,2023-08-25,0,0,0,0
1211,20193706,2023-08-26,0,0,0,0
1212,20193706,2023-08-27,0,0,0,0
1213,20193706,2023-08-28,0,0,0,0
1214,20193706,2023-08-29,0,0,0,0
1215,20193706,2023-08-30,0,0,0,0
1216,20193706,2023-08-31,0,0,0,0
1217,20193706,2023-09-01,0,0,0,0
1218,20193706,2023-09-02,0,0,0,0
1219,20193706,2023-09-03,0,0,0,0
1220,20193706,2023-09-04,0,0,0,0
1221,20193706,2023-09-05,0,0,0,0
1222,20193706,2023-09-06,0,0,0,0
1223,20193706,2023-09-07,0,0,0,0
1224,20193706,2023-09-08,0,0,0,0
1225,20193706,2023-09-09,0,0,0,0
1226,20193706,2023-09-10,0,0,0,0
1227,20193706,2023-09-11,0,0,0,0
1228,20193706,2023-09-12,0,0,0,0
1229,20193706,2023-09-13,0,0,0,0
1230,20193706,2023-09-14,0,0,0,0
1231,20193706,2023-09-15,0,0,0,0
1232,20193706,2023-09-16,0,0,0,0
1233,20193706,2023-09-17,0,0,0,0
1234,20193706,2023-09-18,0,0,0,0
1235,20193706,2023-09-19,0,0,0,0
1236,20193706,2023-09-20,0,0,0,0
1237,20193706,2023-09-21,0,0,0,0
1238,20193706,2023-09-22,0,0,0,0
1239,20193706,2023-09-23,0,0,0,0
1240,20193706,2023-09-24,0,0,0,0
1241,20193706,2023-09-25,0,0,0,0
1242,20193706,2023-09-26,0,0,0,0
1243,20193706,2023-09-27,0,0,0,0
1244,20193706,2023-09-28,0,0,0,0
1245,20193706,2023-09-29,0,0,0,0
1246,20193706,2023-09-30,0,0,0,0
1247,20193706,2023-10-01,0,0,0,0
1248,20193706,2023-10-02,0,0,0,0
1249,20193706,2023-10-03,0,0,0,0
1250,20193706,2023-10-04,0,0,0,0
1251,20193706,2023-10-05,0,0,0,0
1252,20193706,2023-10-06,0,0,0,0
1253,20193706,2023-10-07,0,0,0,0
1254,20193706,2023-10-08,0,0,0,0
1255,20193706,2023-10-09,0,0,0,0
1256,20193706,2023-10-10,0,0,0,0
1257,20193706,2023-10-11,0,0,0,0
1258,20193706,2023-10-12,0,0,0,0
1259,20193706,2023-10-13,0,0,0,0
1260,20193706,2023-10-14,0,0,0,0
1261,20193706,2023-10-15,0,0,0,0
1262,20193706,2023-10-16,0,0,0,0
1263,20193706,2023-10-17,0,0,0,0
1264,20193706,2023-10-18,0,0,0,0
1265,20193706,2023-10-19,0,0,0,0
1266,20193706,2023-10-20,0,0,0,0
1267,20193706,2023-10-21,0,0,0,0
1268,20193706,2023-10-22,0,0,0,0
1269,20193706,2023-10-23,0,0,0,0
1270,20193706,2023-10-24,0,0,0,0
1271,20193706,2023-10-25,0,0,0,0
1272,20193706,2023-10-26,0,0,0,0
1273,20193706,2023-10-27,0,0,0,0
1274,20193706,2023-10-28,0,0,0,0
1275,20193706,2023-10-29,0,0,0,0
1276,20193706,2023-10-30,0,0,0,0
1277,20193706,2023-10-31,0,0,0,0
1278,20193706,2023-11-01,0,0,0,0
1279,20193706,2023-11-02,0,0,0,0
1280,20193706,2023-11-03,0,0,0,0
1281,20193706,2023-11-04,0,0,0,0
1282,20193706,2023-11-05,0,0,0,0
1283,20193706,2023-11-06,0,0,0,0
1284,20193706,2023-11-07,0,0,0,0
1285,20193706,2023-11-08,0,0,0,0
1286,20193706,2023-11-09,0,0,0,0
1287,20193706,2023-11-10,0,0,0,0
1288,20193706,2023-11-11,0,0,0,0
1289,20193706,2023-11-12,0,0,0,0
1290,20193706,2023-11-13,0,0,0,0
1291,20193706,2023-11-14,0,0,0,0
1292,20193706,2023-11-15,0,0,0,0
1293,20193706,2023-11-16,0,0,0,0
